Running experiment.py on holy7c18103.rc.fas.harvard.edu
OnlineEnv defined.
[priors] using default zero/identity priors (USE_ESTIMATED_PRIORS=0 -> defaults)
Priors ready:  p_rl(micro)=79, p_rs=61, p_b=4, p_mtd_joint=83
Runner functions defined.
Running all seeds: 100 experiments
  Experiment 0, draw 1/100, user 251, exp_seed 0, draw_seed 2968811710 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 84/100, user 160, exp_seed 0, draw_seed 1273717248 ... CAE means: micro_g0=0.552, micro_g05=0.555, mtd_g0=0.560, mtd_g05=0.574, rs_g0=0.554, rs_g05=0.587, rs_mtd_g0=0.569, rs_mtd_g05=0.538, never_send=0.525, always_send=0.603, random_send=0.542
  Experiment 0, draw 85/100, user 225, exp_seed 0, draw_seed 3234523449 ... CAE means: micro_g0=0.551, micro_g05=0.541, mtd_g0=0.523, mtd_g05=0.537, rs_g0=0.528, rs_g05=0.548, rs_mtd_g0=0.534, rs_mtd_g05=0.532, never_send=0.488, always_send=0.563, random_send=0.532
  Experiment 0, draw 86/100, user 195, exp_seed 0, draw_seed 525698223 ... CAE means: micro_g0=0.265, micro_g05=0.265, mtd_g0=0.265, mtd_g05=0.264, rs_g0=0.265, rs_g05=0.265, rs_mtd_g0=0.267, rs_mtd_g05=0.268, never_send=0.255, always_send=0.264, random_send=0.268
  Experiment 0, draw 87/100, user 188, exp_seed 0, draw_seed 980505655 ... CAE means: micro_g0=0.938, micro_g05=0.974, mtd_g0=0.944, mtd_g05=0.951, rs_g0=0.938, rs_g05=0.956, rs_mtd_g0=0.957, rs_mtd_g05=0.942, never_send=0.887, always_send=0.922, random_send=0.881
  Experiment 0, draw 88/100, user 160, exp_seed 0, draw_seed 1793894966 ... CAE means: micro_g0=0.595, micro_g05=0.568, mtd_g0=0.577, mtd_g05=0.586, rs_g0=0.587, rs_g05=0.566, rs_mtd_g0=0.587, rs_mtd_g05=0.566, never_send=0.524, always_send=0.602, random_send=0.565
  Experiment 0, draw 89/100, user 239, exp_seed 0, draw_seed 1708176455 ... CAE means: micro_g0=-2.753, micro_g05=-2.744, mtd_g0=-2.748, mtd_g05=-2.745, rs_g0=-2.743, rs_g05=-2.756, rs_mtd_g0=-2.752, rs_mtd_g05=-2.754, never_send=-2.686, always_send=-2.698, random_send=-2.750
  Experiment 0, draw 90/100, user 170, exp_seed 0, draw_seed 94598590 ... CAE means: micro_g0=0.451, micro_g05=0.456, mtd_g0=0.453, mtd_g05=0.444, rs_g0=0.461, rs_g05=0.453, rs_mtd_g0=0.456, rs_mtd_g05=0.452, never_send=0.441, always_send=0.448, random_send=0.446
  Experiment 0, draw 91/100, user 160, exp_seed 0, draw_seed 3053077280 ... CAE means: micro_g0=0.588, micro_g05=0.564, mtd_g0=0.572, mtd_g05=0.585, rs_g0=0.571, rs_g05=0.565, rs_mtd_g0=0.572, rs_mtd_g05=0.561, never_send=0.517, always_send=0.598, random_send=0.573
  Experiment 0, draw 92/100, user 252, exp_seed 0, draw_seed 1687966323 ... CAE means: micro_g0=0.233, micro_g05=0.227, mtd_g0=0.230, mtd_g05=0.242, rs_g0=0.225, rs_g05=0.234, rs_mtd_g0=0.230, rs_mtd_g05=0.235, never_send=0.231, always_send=0.211, random_send=0.223
  Experiment 0, draw 93/100, user 151, exp_seed 0, draw_seed 3733033507 ... CAE means: micro_g0=0.712, micro_g05=0.726, mtd_g0=0.704, mtd_g05=0.737, rs_g0=0.759, rs_g05=0.727, rs_mtd_g0=0.738, rs_mtd_g05=0.729, never_send=0.623, always_send=0.828, random_send=0.697
  Experiment 0, draw 94/100, user 143, exp_seed 0, draw_seed 2317383871 ... CAE means: micro_g0=-0.910, micro_g05=-0.907, mtd_g0=-0.896, mtd_g05=-0.907, rs_g0=-0.910, rs_g05=-0.923, rs_mtd_g0=-0.909, rs_mtd_g05=-0.905, never_send=-0.818, always_send=-0.950, random_send=-0.897
  Experiment 0, draw 95/100, user 225, exp_seed 0, draw_seed 2039008257 ... CAE means: micro_g0=0.542, micro_g05=0.528, mtd_g0=0.505, mtd_g05=0.543, rs_g0=0.551, rs_g05=0.536, rs_mtd_g0=0.548, rs_mtd_g05=0.523, never_send=0.467, always_send=0.574, random_send=0.502
  Experiment 0, draw 96/100, user 195, exp_seed 0, draw_seed 2932385486 ... CAE means: micro_g0=0.255, micro_g05=0.255, mtd_g0=0.257, mtd_g05=0.251, rs_g0=0.256, rs_g05=0.255, rs_mtd_g0=0.253, rs_mtd_g05=0.255, never_send=0.242, always_send=0.251, random_send=0.255
  Experiment 0, draw 97/100, user 118, exp_seed 0, draw_seed 3191017431 ... CAE means: micro_g0=-0.153, micro_g05=-0.148, mtd_g0=-0.148, mtd_g05=-0.148, rs_g0=-0.151, rs_g05=-0.149, rs_mtd_g0=-0.151, rs_mtd_g05=-0.149, never_send=-0.153, always_send=-0.143, random_send=-0.149
  Experiment 0, draw 98/100, user 138, exp_seed 0, draw_seed 2344313370 ... CAE means: micro_g0=-0.714, micro_g05=-0.702, mtd_g0=-0.632, mtd_g05=-0.688, rs_g0=-0.811, rs_g05=-0.644, rs_mtd_g0=-0.714, rs_mtd_g05=-0.748, never_send=-0.670, always_send=-0.728, random_send=-0.717
  Experiment 0, draw 99/100, user 170, exp_seed 0, draw_seed 3639942864 ... CAE means: micro_g0=0.474, micro_g05=0.474, mtd_g0=0.478, mtd_g05=0.480, rs_g0=0.482, rs_g05=0.473, rs_mtd_g0=0.485, rs_mtd_g05=0.487, never_send=0.462, always_send=0.480, random_send=0.477
  Experiment 0, draw 100/100, user 251, exp_seed 0, draw_seed 3467547118 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 1/100, user 170, exp_seed 1, draw_seed 1835504127 ... CAE means: micro_g0=0.476, micro_g05=0.476, mtd_g0=0.479, mtd_g05=0.488, rs_g0=0.482, rs_g05=0.481, rs_mtd_g0=0.479, rs_mtd_g05=0.486, never_send=0.467, always_send=0.477, random_send=0.475
  Experiment 1, draw 2/100, user 239, exp_seed 1, draw_seed 1189033389 ... CAE means: micro_g0=-2.747, micro_g05=-2.748, mtd_g0=-2.747, mtd_g05=-2.747, rs_g0=-2.739, rs_g05=-2.760, rs_mtd_g0=-2.749, rs_mtd_g05=-2.764, never_send=-2.696, always_send=-2.727, random_send=-2.751
  Experiment 1, draw 3/100, user 160, exp_seed 1, draw_seed 1596810411 ... CAE means: micro_g0=0.515, micro_g05=0.540, mtd_g0=0.529, mtd_g05=0.536, rs_g0=0.513, rs_g05=0.558, rs_mtd_g0=0.542, rs_mtd_g05=0.526, never_send=0.501, always_send=0.575, random_send=0.553
  Experiment 1, draw 4/100, user 143, exp_seed 1, draw_seed 4010755824 ... CAE means: micro_g0=-0.906, micro_g05=-0.905, mtd_g0=-0.899, mtd_g05=-0.915, rs_g0=-0.908, rs_g05=-0.928, rs_mtd_g0=-0.921, rs_mtd_g05=-0.915, never_send=-0.824, always_send=-0.947, random_send=-0.914
  Experiment 1, draw 5/100, user 239, exp_seed 1, draw_seed 3549136632 ... CAE means: micro_g0=-2.772, micro_g05=-2.770, mtd_g0=-2.786, mtd_g05=-2.770, rs_g0=-2.776, rs_g05=-2.777, rs_mtd_g0=-2.772, rs_mtd_g05=-2.782, never_send=-2.714, always_send=-2.723, random_send=-2.753
  Experiment 1, draw 6/100, user 252, exp_seed 1, draw_seed 3025039489 ... CAE means: micro_g0=0.216, micro_g05=0.220, mtd_g0=0.222, mtd_g05=0.219, rs_g0=0.216, rs_g05=0.219, rs_mtd_g0=0.231, rs_mtd_g05=0.224, never_send=0.223, always_send=0.203, random_send=0.219
  Experiment 1, draw 7/100, user 138, exp_seed 1, draw_seed 1563021450 ... CAE means: micro_g0=-0.805, micro_g05=-0.543, mtd_g0=-0.690, mtd_g05=-0.667, rs_g0=-0.656, rs_g05=-0.690, rs_mtd_g0=-0.653, rs_mtd_g05=-0.701, never_send=-0.669, always_send=-0.685, random_send=-0.642
  Experiment 1, draw 8/100, user 118, exp_seed 1, draw_seed 4245214700 ... CAE means: micro_g0=-0.157, micro_g05=-0.151, mtd_g0=-0.153, mtd_g05=-0.154, rs_g0=-0.152, rs_g05=-0.154, rs_mtd_g0=-0.153, rs_mtd_g05=-0.154, never_send=-0.156, always_send=-0.147, random_send=-0.156
  Experiment 1, draw 9/100, user 204, exp_seed 1, draw_seed 2579376181 ... CAE means: micro_g0=-0.363, micro_g05=-0.363, mtd_g0=-0.358, mtd_g05=-0.368, rs_g0=-0.358, rs_g05=-0.364, rs_mtd_g0=-0.366, rs_mtd_g05=-0.361, never_send=-0.355, always_send=-0.381, random_send=-0.357
  Experiment 1, draw 10/100, user 160, exp_seed 1, draw_seed 408484264 ... CAE means: micro_g0=0.543, micro_g05=0.570, mtd_g0=0.558, mtd_g05=0.583, rs_g0=0.556, rs_g05=0.547, rs_mtd_g0=0.563, rs_mtd_g05=0.574, never_send=0.527, always_send=0.595, random_send=0.552
  Experiment 1, draw 11/100, user 195, exp_seed 1, draw_seed 3151767335 ... CAE means: micro_g0=0.255, micro_g05=0.255, mtd_g0=0.255, mtd_g05=0.256, rs_g0=0.253, rs_g05=0.261, rs_mtd_g0=0.255, rs_mtd_g05=0.254, never_send=0.245, always_send=0.252, random_send=0.256
  Experiment 1, draw 12/100, user 141, exp_seed 1, draw_seed 3509411736 ... CAE means: micro_g0=0.549, micro_g05=0.559, mtd_g0=0.556, mtd_g05=0.550, rs_g0=0.572, rs_g05=0.555, rs_mtd_g0=0.562, rs_mtd_g05=0.542, never_send=0.640, always_send=0.548, random_send=0.557
  Experiment 1, draw 13/100, user 251, exp_seed 1, draw_seed 1639577730 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 14/100, user 184, exp_seed 1, draw_seed 3553598660 ... CAE means: micro_g0=-0.554, micro_g05=-0.573, mtd_g0=-0.558, mtd_g05=-0.580, rs_g0=-0.568, rs_g05=-0.557, rs_mtd_g0=-0.548, rs_mtd_g05=-0.573, never_send=-0.450, always_send=-0.607, random_send=-0.543
  Experiment 1, draw 15/100, user 252, exp_seed 1, draw_seed 1220005862 ... CAE means: micro_g0=0.219, micro_g05=0.228, mtd_g0=0.224, mtd_g05=0.231, rs_g0=0.220, rs_g05=0.218, rs_mtd_g0=0.220, rs_mtd_g05=0.220, never_send=0.227, always_send=0.206, random_send=0.219
  Experiment 1, draw 16/100, user 239, exp_seed 1, draw_seed 3861980557 ... CAE means: micro_g0=-2.752, micro_g05=-2.737, mtd_g0=-2.755, mtd_g05=-2.769, rs_g0=-2.760, rs_g05=-2.745, rs_mtd_g0=-2.753, rs_mtd_g05=-2.740, never_send=-2.711, always_send=-2.737, random_send=-2.762
  Experiment 1, draw 17/100, user 225, exp_seed 1, draw_seed 3755104110 ... CAE means: micro_g0=0.557, micro_g05=0.546, mtd_g0=0.544, mtd_g05=0.550, rs_g0=0.576, rs_g05=0.552, rs_mtd_g0=0.549, rs_mtd_g05=0.544, never_send=0.482, always_send=0.580, random_send=0.540
  Experiment 1, draw 18/100, user 143, exp_seed 1, draw_seed 534095829 ... CAE means: micro_g0=-0.920, micro_g05=-0.936, mtd_g0=-0.926, mtd_g05=-0.934, rs_g0=-0.904, rs_g05=-0.920, rs_mtd_g0=-0.936, rs_mtd_g05=-0.937, never_send=-0.840, always_send=-0.961, random_send=-0.922
  Experiment 1, draw 19/100, user 239, exp_seed 1, draw_seed 2567080190 ... CAE means: micro_g0=-2.766, micro_g05=-2.769, mtd_g0=-2.787, mtd_g05=-2.771, rs_g0=-2.775, rs_g05=-2.785, rs_mtd_g0=-2.782, rs_mtd_g05=-2.762, never_send=-2.709, always_send=-2.731, random_send=-2.772
  Experiment 1, draw 20/100, user 118, exp_seed 1, draw_seed 3999303432 ... CAE means: micro_g0=-0.154, micro_g05=-0.153, mtd_g0=-0.154, mtd_g05=-0.150, rs_g0=-0.153, rs_g05=-0.150, rs_mtd_g0=-0.151, rs_mtd_g05=-0.151, never_send=-0.155, always_send=-0.146, random_send=-0.151
  Experiment 1, draw 21/100, user 195, exp_seed 1, draw_seed 2831549899 ... CAE means: micro_g0=0.267, micro_g05=0.269, mtd_g0=0.266, mtd_g05=0.268, rs_g0=0.268, rs_g05=0.267, rs_mtd_g0=0.266, rs_mtd_g05=0.267, never_send=0.257, always_send=0.263, random_send=0.267
  Experiment 1, draw 22/100, user 170, exp_seed 1, draw_seed 1084828000 ... CAE means: micro_g0=0.462, micro_g05=0.459, mtd_g0=0.458, mtd_g05=0.458, rs_g0=0.458, rs_g05=0.462, rs_mtd_g0=0.459, rs_mtd_g05=0.459, never_send=0.446, always_send=0.464, random_send=0.466
  Experiment 1, draw 23/100, user 257, exp_seed 1, draw_seed 3712744712 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 24/100, user 143, exp_seed 1, draw_seed 2934734566 ... CAE means: micro_g0=-0.913, micro_g05=-0.906, mtd_g0=-0.907, mtd_g05=-0.906, rs_g0=-0.883, rs_g05=-0.900, rs_mtd_g0=-0.916, rs_mtd_g05=-0.903, never_send=-0.814, always_send=-0.943, random_send=-0.912
  Experiment 1, draw 25/100, user 257, exp_seed 1, draw_seed 951605772 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 26/100, user 138, exp_seed 1, draw_seed 3495060231 ... CAE means: micro_g0=-0.686, micro_g05=-0.693, mtd_g0=-0.787, mtd_g05=-0.715, rs_g0=-0.673, rs_g05=-0.677, rs_mtd_g0=-0.698, rs_mtd_g05=-0.488, never_send=-0.673, always_send=-0.688, random_send=-0.658
  Experiment 1, draw 27/100, user 195, exp_seed 1, draw_seed 49018332 ... CAE means: micro_g0=0.259, micro_g05=0.259, mtd_g0=0.257, mtd_g05=0.262, rs_g0=0.259, rs_g05=0.260, rs_mtd_g0=0.255, rs_mtd_g05=0.262, never_send=0.249, always_send=0.257, random_send=0.259
  Experiment 1, draw 28/100, user 195, exp_seed 1, draw_seed 3105752741 ... CAE means: micro_g0=0.259, micro_g05=0.257, mtd_g0=0.259, mtd_g05=0.259, rs_g0=0.257, rs_g05=0.258, rs_mtd_g0=0.258, rs_mtd_g05=0.259, never_send=0.247, always_send=0.254, random_send=0.258
  Experiment 1, draw 29/100, user 252, exp_seed 1, draw_seed 4208506857 ... CAE means: micro_g0=0.211, micro_g05=0.219, mtd_g0=0.216, mtd_g05=0.215, rs_g0=0.216, rs_g05=0.216, rs_mtd_g0=0.215, rs_mtd_g05=0.211, never_send=0.220, always_send=0.196, random_send=0.217
  Experiment 1, draw 30/100, user 151, exp_seed 1, draw_seed 1179198021 ... CAE means: micro_g0=0.719, micro_g05=0.716, mtd_g0=0.733, mtd_g05=0.700, rs_g0=0.706, rs_g05=0.737, rs_mtd_g0=0.730, rs_mtd_g05=0.763, never_send=0.620, always_send=0.829, random_send=0.709
  Experiment 1, draw 31/100, user 252, exp_seed 1, draw_seed 1682769166 ... CAE means: micro_g0=0.206, micro_g05=0.215, mtd_g0=0.201, mtd_g05=0.206, rs_g0=0.209, rs_g05=0.208, rs_mtd_g0=0.208, rs_mtd_g05=0.199, never_send=0.206, always_send=0.191, random_send=0.204
  Experiment 1, draw 32/100, user 204, exp_seed 1, draw_seed 3454977024 ... CAE means: micro_g0=-0.370, micro_g05=-0.367, mtd_g0=-0.362, mtd_g05=-0.360, rs_g0=-0.360, rs_g05=-0.364, rs_mtd_g0=-0.364, rs_mtd_g05=-0.370, never_send=-0.356, always_send=-0.382, random_send=-0.359
  Experiment 1, draw 33/100, user 252, exp_seed 1, draw_seed 3947475581 ... CAE means: micro_g0=0.204, micro_g05=0.206, mtd_g0=0.198, mtd_g05=0.201, rs_g0=0.208, rs_g05=0.204, rs_mtd_g0=0.209, rs_mtd_g05=0.203, never_send=0.210, always_send=0.186, random_send=0.206
  Experiment 1, draw 34/100, user 143, exp_seed 1, draw_seed 3577416257 ... CAE means: micro_g0=-0.928, micro_g05=-0.893, mtd_g0=-0.921, mtd_g05=-0.919, rs_g0=-0.915, rs_g05=-0.912, rs_mtd_g0=-0.910, rs_mtd_g05=-0.925, never_send=-0.819, always_send=-0.936, random_send=-0.910
  Experiment 1, draw 35/100, user 239, exp_seed 1, draw_seed 715150840 ... CAE means: micro_g0=-2.774, micro_g05=-2.762, mtd_g0=-2.744, mtd_g05=-2.762, rs_g0=-2.761, rs_g05=-2.770, rs_mtd_g0=-2.766, rs_mtd_g05=-2.759, never_send=-2.735, always_send=-2.736, random_send=-2.785
  Experiment 1, draw 36/100, user 257, exp_seed 1, draw_seed 4045558824 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 37/100, user 118, exp_seed 1, draw_seed 2649647853 ... CAE means: micro_g0=-0.152, micro_g05=-0.150, mtd_g0=-0.152, mtd_g05=-0.151, rs_g0=-0.154, rs_g05=-0.152, rs_mtd_g0=-0.152, rs_mtd_g05=-0.155, never_send=-0.153, always_send=-0.144, random_send=-0.150
  Experiment 1, draw 38/100, user 160, exp_seed 1, draw_seed 3659167752 ... CAE means: micro_g0=0.544, micro_g05=0.537, mtd_g0=0.540, mtd_g05=0.546, rs_g0=0.541, rs_g05=0.558, rs_mtd_g0=0.543, rs_mtd_g05=0.523, never_send=0.500, always_send=0.578, random_send=0.553
  Experiment 1, draw 39/100, user 204, exp_seed 1, draw_seed 183231248 ... CAE means: micro_g0=-0.360, micro_g05=-0.355, mtd_g0=-0.354, mtd_g05=-0.357, rs_g0=-0.354, rs_g05=-0.359, rs_mtd_g0=-0.354, rs_mtd_g05=-0.335, never_send=-0.345, always_send=-0.367, random_send=-0.347
  Experiment 1, draw 40/100, user 138, exp_seed 1, draw_seed 1837749766 ... CAE means: micro_g0=-0.709, micro_g05=-0.669, mtd_g0=-0.781, mtd_g05=-0.688, rs_g0=-0.765, rs_g05=-0.692, rs_mtd_g0=-0.845, rs_mtd_g05=-0.709, never_send=-0.697, always_send=-0.714, random_send=-0.708
  Experiment 1, draw 41/100, user 188, exp_seed 1, draw_seed 1269379836 ... CAE means: micro_g0=0.975, micro_g05=0.960, mtd_g0=0.969, mtd_g05=0.964, rs_g0=0.952, rs_g05=0.984, rs_mtd_g0=0.968, rs_mtd_g05=0.954, never_send=0.879, always_send=0.928, random_send=0.882
  Experiment 1, draw 42/100, user 204, exp_seed 1, draw_seed 2269397943 ... CAE means: micro_g0=-0.355, micro_g05=-0.358, mtd_g0=-0.361, mtd_g05=-0.359, rs_g0=-0.355, rs_g05=-0.360, rs_mtd_g0=-0.358, rs_mtd_g05=-0.362, never_send=-0.352, always_send=-0.376, random_send=-0.354
  Experiment 1, draw 43/100, user 239, exp_seed 1, draw_seed 3394225019 ... CAE means: micro_g0=-2.764, micro_g05=-2.775, mtd_g0=-2.761, mtd_g05=-2.781, rs_g0=-2.777, rs_g05=-2.774, rs_mtd_g0=-2.766, rs_mtd_g05=-2.778, never_send=-2.680, always_send=-2.731, random_send=-2.738
  Experiment 1, draw 44/100, user 252, exp_seed 1, draw_seed 3390017097 ... CAE means: micro_g0=0.209, micro_g05=0.207, mtd_g0=0.213, mtd_g05=0.205, rs_g0=0.206, rs_g05=0.215, rs_mtd_g0=0.216, rs_mtd_g05=0.206, never_send=0.213, always_send=0.191, random_send=0.206
  Experiment 1, draw 45/100, user 170, exp_seed 1, draw_seed 3441772165 ... CAE means: micro_g0=0.477, micro_g05=0.476, mtd_g0=0.477, mtd_g05=0.474, rs_g0=0.475, rs_g05=0.477, rs_mtd_g0=0.484, rs_mtd_g05=0.478, never_send=0.465, always_send=0.474, random_send=0.473
  Experiment 1, draw 46/100, user 184, exp_seed 1, draw_seed 4042088365 ... CAE means: micro_g0=-0.554, micro_g05=-0.545, mtd_g0=-0.557, mtd_g05=-0.528, rs_g0=-0.540, rs_g05=-0.552, rs_mtd_g0=-0.549, rs_mtd_g05=-0.549, never_send=-0.450, always_send=-0.597, random_send=-0.530
  Experiment 1, draw 47/100, user 184, exp_seed 1, draw_seed 327637571 ... CAE means: micro_g0=-0.550, micro_g05=-0.544, mtd_g0=-0.528, mtd_g05=-0.550, rs_g0=-0.562, rs_g05=-0.555, rs_mtd_g0=-0.496, rs_mtd_g05=-0.602, never_send=-0.442, always_send=-0.604, random_send=-0.521
  Experiment 1, draw 48/100, user 257, exp_seed 1, draw_seed 3130609367 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 49/100, user 143, exp_seed 1, draw_seed 963960239 ... CAE means: micro_g0=-0.906, micro_g05=-0.912, mtd_g0=-0.896, mtd_g05=-0.902, rs_g0=-0.922, rs_g05=-0.907, rs_mtd_g0=-0.930, rs_mtd_g05=-0.925, never_send=-0.823, always_send=-0.948, random_send=-0.900
  Experiment 1, draw 50/100, user 184, exp_seed 1, draw_seed 4010873986 ... CAE means: micro_g0=-0.545, micro_g05=-0.556, mtd_g0=-0.548, mtd_g05=-0.560, rs_g0=-0.552, rs_g05=-0.540, rs_mtd_g0=-0.547, rs_mtd_g05=-0.566, never_send=-0.451, always_send=-0.610, random_send=-0.528
  Experiment 1, draw 51/100, user 118, exp_seed 1, draw_seed 1782669770 ... CAE means: micro_g0=-0.162, micro_g05=-0.157, mtd_g0=-0.162, mtd_g05=-0.163, rs_g0=-0.161, rs_g05=-0.159, rs_mtd_g0=-0.163, rs_mtd_g05=-0.162, never_send=-0.165, always_send=-0.153, random_send=-0.158
  Experiment 1, draw 52/100, user 170, exp_seed 1, draw_seed 3203854662 ... CAE means: micro_g0=0.499, micro_g05=0.488, mtd_g0=0.490, mtd_g05=0.487, rs_g0=0.496, rs_g05=0.493, rs_mtd_g0=0.491, rs_mtd_g05=0.492, never_send=0.471, always_send=0.492, random_send=0.486
  Experiment 1, draw 53/100, user 257, exp_seed 1, draw_seed 2162122506 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 54/100, user 195, exp_seed 1, draw_seed 1440781246 ... CAE means: micro_g0=0.256, micro_g05=0.258, mtd_g0=0.259, mtd_g05=0.258, rs_g0=0.257, rs_g05=0.257, rs_mtd_g0=0.258, rs_mtd_g05=0.257, never_send=0.247, always_send=0.254, random_send=0.258
  Experiment 1, draw 55/100, user 160, exp_seed 1, draw_seed 2851019771 ... CAE means: micro_g0=0.632, micro_g05=0.574, mtd_g0=0.588, mtd_g05=0.608, rs_g0=0.595, rs_g05=0.592, rs_mtd_g0=0.570, rs_mtd_g05=0.596, never_send=0.539, always_send=0.620, random_send=0.578
  Experiment 1, draw 56/100, user 257, exp_seed 1, draw_seed 3162917489 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 57/100, user 195, exp_seed 1, draw_seed 2467284960 ... CAE means: micro_g0=0.262, micro_g05=0.261, mtd_g0=0.261, mtd_g05=0.258, rs_g0=0.258, rs_g05=0.261, rs_mtd_g0=0.258, rs_mtd_g05=0.258, never_send=0.247, always_send=0.256, random_send=0.258
  Experiment 1, draw 58/100, user 257, exp_seed 1, draw_seed 1415924238 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 59/100, user 118, exp_seed 1, draw_seed 723719499 ... CAE means: micro_g0=-0.149, micro_g05=-0.154, mtd_g0=-0.147, mtd_g05=-0.151, rs_g0=-0.150, rs_g05=-0.147, rs_mtd_g0=-0.149, rs_mtd_g05=-0.153, never_send=-0.155, always_send=-0.146, random_send=-0.151
  Experiment 1, draw 60/100, user 184, exp_seed 1, draw_seed 876673636 ... CAE means: micro_g0=-0.552, micro_g05=-0.531, mtd_g0=-0.572, mtd_g05=-0.546, rs_g0=-0.555, rs_g05=-0.556, rs_mtd_g0=-0.552, rs_mtd_g05=-0.561, never_send=-0.452, always_send=-0.613, random_send=-0.545
  Experiment 1, draw 61/100, user 251, exp_seed 1, draw_seed 1065907833 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 62/100, user 239, exp_seed 1, draw_seed 1773829024 ... CAE means: micro_g0=-2.744, micro_g05=-2.737, mtd_g0=-2.755, mtd_g05=-2.753, rs_g0=-2.746, rs_g05=-2.753, rs_mtd_g0=-2.696, rs_mtd_g05=-2.737, never_send=-2.658, always_send=-2.724, random_send=-2.743
  Experiment 1, draw 63/100, user 170, exp_seed 1, draw_seed 4020201690 ... CAE means: micro_g0=0.469, micro_g05=0.477, mtd_g0=0.470, mtd_g05=0.469, rs_g0=0.466, rs_g05=0.473, rs_mtd_g0=0.469, rs_mtd_g05=0.467, never_send=0.452, always_send=0.466, random_send=0.462
  Experiment 1, draw 64/100, user 184, exp_seed 1, draw_seed 3847733424 ... CAE means: micro_g0=-0.564, micro_g05=-0.536, mtd_g0=-0.536, mtd_g05=-0.545, rs_g0=-0.524, rs_g05=-0.548, rs_mtd_g0=-0.546, rs_mtd_g05=-0.530, never_send=-0.435, always_send=-0.589, random_send=-0.528
  Experiment 1, draw 65/100, user 170, exp_seed 1, draw_seed 2554067036 ... CAE means: micro_g0=0.460, micro_g05=0.467, mtd_g0=0.466, mtd_g05=0.473, rs_g0=0.471, rs_g05=0.466, rs_mtd_g0=0.467, rs_mtd_g05=0.465, never_send=0.447, always_send=0.464, random_send=0.456
  Experiment 1, draw 66/100, user 188, exp_seed 1, draw_seed 785126944 ... CAE means: micro_g0=0.964, micro_g05=0.965, mtd_g0=0.931, mtd_g05=0.964, rs_g0=0.978, rs_g05=0.965, rs_mtd_g0=0.947, rs_mtd_g05=0.954, never_send=0.876, always_send=0.964, random_send=0.881
